i,c,d,l,s
93912,2,0,0,0.000000
93913,2,0,0,0.000000
93914,2,0,0,0.000000
93915,2,0,0,0.000000
93916,1,1,2,0.400000
93917,1,1,2,0.400000
93918,1,1,2,0.400000
93919,2,0,0,0.000000
93920,1,1,2,0.400000
93921,2,0,0,0.000000
93922,2,0,0,0.000000
93923,2,0,0,0.000000
93924,2,0,0,0.000000
93925,1,1,2,0.400000
93926,2,0,0,0.000000
93927,1,1,2,0.400000
93928,2,0,0,0.000000
93929,2,0,0,0.000000
93930,2,0,0,0.000000
93931,2,0,0,0.000000
93932,2,0,0,0.000000
93933,2,0,0,0.000000
93934,2,0,0,0.000000
93935,1,1,2,0.400000
93936,2,0,0,0.000000
93937,2,0,0,0.000000
93938,2,0,0,0.000000
93939,2,0,0,0.000000
93940,2,0,0,0.000000
93941,1,1,2,0.400000
93942,2,0,0,0.000000
93943,2,0,0,0.000000
93944,2,0,0,0.000000
93945,2,0,0,0.000000
93946,2,0,0,0.000000
93947,2,0,0,0.000000
93948,2,0,0,0.000000
93949,2,0,0,0.000000
93950,2,0,0,0.000000
93951,1,1,2,0.400000
93952,1,1,2,0.400000
93953,1,1,2,0.400000
93954,2,0,0,0.000000
93955,1,1,2,0.400000
93956,1,1,2,0.400000
93957,2,0,0,0.000000
93958,2,0,0,0.000000
93959,2,0,0,0.000000
93960,2,0,0,0.000000
93961,2,0,0,0.000000
93962,2,0,0,0.000000
93963,2,0,0,0.000000
93964,2,0,0,0.000000
93965,2,0,0,0.000000
93966,2,0,0,0.000000
93967,2,0,0,0.000000
93968,1,1,2,0.400000
93969,2,0,0,0.000000
93970,1,1,2,0.400000
93971,2,0,0,0.000000
93972,2,0,0,0.000000
93973,2,0,0,0.000000
93974,1,1,2,0.400000
93975,1,1,2,0.400000
93976,0,2,4,0.800000
93977,0,2,4,0.800000
93978,0,3,5,1.100000
93979,1,1,2,0.400000
93980,1,1,2,0.400000
93981,0,3,5,1.100000
93982,0,2,4,0.800000
93983,0,2,4,0.800000
93984,1,1,2,0.400000
93985,0,2,4,0.800000
93986,1,1,2,0.400000
93987,1,1,2,0.400000
93988,2,0,0,0.000000
93989,2,0,0,0.000000
93990,2,0,0,0.000000
93991,2,0,0,0.000000
93992,1,1,2,0.400000
93993,1,1,2,0.400000
93994,1,1,2,0.400000
93995,0,2,4,0.800000
93996,0,3,5,1.100000
93997,1,1,2,0.400000
93998,2,0,0,0.000000
93999,2,0,0,0.000000
94000,1,1,2,0.400000
94001,2,0,0,0.000000
94002,2,0,0,0.000000
94003,2,0,0,0.000000
94004,1,1,2,0.400000
94005,1,1,2,0.400000
94006,1,1,2,0.400000
94007,2,0,0,0.000000
94008,2,0,0,0.000000
94009,1,1,2,0.400000
94010,2,0,0,0.000000
94011,1,1,2,0.400000
94012,2,0,0,0.000000
94013,2,0,0,0.000000
94014,1,1,2,0.400000
94015,1,1,2,0.400000
94016,2,0,0,0.000000
94017,2,0,0,0.000000
94018,2,0,0,0.000000
94019,2,0,0,0.000000
94020,1,1,2,0.400000
94021,0,2,4,0.800000
94022,1,1,2,0.400000
94023,2,0,0,0.000000
94024,2,0,0,0.000000
94025,1,1,2,0.400000
94026,2,0,0,0.000000
94027,2,0,0,0.000000
94028,2,0,0,0.000000
94029,2,0,0,0.000000
94030,1,1,2,0.400000
94031,2,0,0,0.000000
94032,2,0,0,0.000000
94033,2,0,0,0.000000
94034,2,0,0,0.000000
94035,2,0,0,0.000000
94036,2,0,0,0.000000
94037,2,0,0,0.000000
94038,2,0,0,0.000000
94039,1,1,2,0.400000
94040,1,1,2,0.400000
94041,2,0,0,0.000000
94042,2,0,0,0.000000
94043,2,0,0,0.000000
94044,2,0,0,0.000000
94045,2,0,0,0.000000
94046,1,1,2,0.400000
94047,1,1,2,0.400000
94048,1,1,2,0.400000
94049,1,1,2,0.400000
94050,0,2,4,0.800000
94051,1,1,2,0.400000
94052,1,1,2,0.400000
94053,1,1,2,0.400000
94054,2,0,0,0.000000
94055,1,1,2,0.400000
94056,1,1,2,0.400000
94057,0,2,4,0.800000
94058,1,1,2,0.400000
94059,1,1,2,0.400000
94060,2,0,0,0.000000
94061,1,1,2,0.400000
94062,1,1,2,0.400000
94063,0,2,4,0.800000
94064,1,1,2,0.400000
94065,2,0,0,0.000000
94066,2,0,0,0.000000
94067,1,1,2,0.400000
94068,2,0,0,0.000000
94069,1,1,2,0.400000
94070,1,1,2,0.400000
94071,1,1,2,0.400000
94072,1,1,2,0.400000
94073,2,0,0,0.000000
94074,2,0,0,0.000000
94075,2,0,0,0.000000
94076,2,0,0,0.000000
94077,1,1,2,0.400000
94078,1,1,2,0.400000
94079,1,1,2,0.400000
94080,2,0,0,0.000000
94081,2,0,0,0.000000
94082,2,0,0,0.000000
94083,2,0,0,0.000000
94084,1,1,2,0.400000
94085,0,2,4,0.800000
94086,0,2,4,0.800000
94087,1,1,2,0.400000
94088,1,1,2,0.400000
94089,1,1,2,0.400000
94090,1,1,2,0.400000
94091,0,2,4,0.800000
94092,1,1,2,0.400000
94093,2,0,0,0.000000
94094,2,0,0,0.000000
94095,2,0,0,0.000000
94096,2,0,0,0.000000
94097,1,1,2,0.400000
94098,1,1,2,0.400000
94099,2,0,0,0.000000
94100,2,0,0,0.000000
94101,2,0,0,0.000000
94102,2,0,0,0.000000
94103,1,1,2,0.400000
94104,1,1,2,0.400000
94105,2,0,0,0.000000
94106,2,0,0,0.000000
94107,2,0,0,0.000000
94108,2,0,0,0.000000
94109,1,1,2,0.400000
94110,2,0,0,0.000000
94111,2,0,0,0.000000
94112,1,1,2,0.400000
94113,1,1,2,0.400000
94114,2,0,0,0.000000
94115,2,0,0,0.000000
94116,2,0,0,0.000000
94117,2,0,0,0.000000
94118,1,1,2,0.400000
94119,2,0,0,0.000000
94120,1,1,2,0.400000
94121,0,2,4,0.800000
94122,0,2,4,0.800000
94123,0,3,5,1.100000
94124,1,1,2,0.400000
94125,2,0,0,0.000000
94126,2,0,0,0.000000
94127,2,0,0,0.000000
94128,2,0,0,0.000000
94129,1,1,2,0.400000
94130,0,2,4,0.800000
94131,0,2,4,0.800000
94132,0,3,5,1.100000
94133,0,3,5,1.100000
94134,0,2,4,0.800000
94135,0,2,4,0.800000
94136,0,2,4,0.800000
94137,0,2,4,0.800000
94138,1,1,2,0.400000
94139,1,1,2,0.400000
94140,1,1,2,0.400000
94141,0,2,4,0.800000
94142,1,1,2,0.400000
94143,2,0,0,0.000000
94144,1,1,2,0.400000
94145,1,1,2,0.400000
94146,2,0,0,0.000000
94147,2,0,0,0.000000
94148,2,0,0,0.000000
94149,1,1,2,0.400000
94150,2,0,0,0.000000
94151,2,0,0,0.000000
94152,1,1,2,0.400000
94153,1,1,2,0.400000
94154,2,0,0,0.000000
94155,1,1,2,0.400000
94156,2,0,0,0.000000
94157,1,1,2,0.400000
94158,2,0,0,0.000000
94159,2,0,0,0.000000
94160,2,0,0,0.000000
94161,2,0,0,0.000000
94162,2,0,0,0.000000
94163,1,1,2,0.400000
94164,0,2,4,0.800000
94165,1,1,2,0.400000
94166,1,1,2,0.400000
94167,1,1,2,0.400000
94168,1,1,2,0.400000
94169,2,0,0,0.000000
94170,2,0,0,0.000000
94171,2,0,0,0.000000
94172,2,0,0,0.000000
94173,2,0,0,0.000000
94174,1,1,2,0.400000
94175,1,1,2,0.400000
94176,2,0,0,0.000000
94177,2,0,0,0.000000
94178,1,1,2,0.400000
94179,2,0,0,0.000000
94180,2,0,0,0.000000
94181,2,0,0,0.000000
94182,2,0,0,0.000000
94183,2,0,0,0.000000
94184,1,1,2,0.400000
94185,1,1,2,0.400000
94186,1,1,2,0.400000
94187,0,2,4,0.800000
94188,0,2,4,0.800000
94189,1,1,2,0.400000
94190,0,2,4,0.800000
94191,0,2,4,0.800000
94192,0,2,4,0.800000
94193,1,1,2,0.400000
94194,2,0,0,0.000000
94195,2,0,0,0.000000
94196,2,0,0,0.000000
94197,2,0,0,0.000000
94198,2,0,0,0.000000
94199,2,0,0,0.000000
94200,2,0,0,0.000000
94201,2,0,0,0.000000
94202,1,1,2,0.400000
94203,1,1,2,0.400000
94204,2,0,0,0.000000
94205,1,1,2,0.400000
94206,0,3,5,1.100000
94207,1,1,2,0.400000
94208,1,1,2,0.400000
94209,1,1,2,0.400000
94210,2,0,0,0.000000
94211,1,1,2,0.400000
94212,2,0,0,0.000000
94213,2,0,0,0.000000
94214,2,0,0,0.000000
94215,1,1,2,0.400000
94216,1,1,2,0.400000
94217,2,0,0,0.000000
94218,2,0,0,0.000000
94219,2,0,0,0.000000
94220,2,0,0,0.000000
94221,2,0,0,0.000000
94222,2,0,0,0.000000
94223,2,0,0,0.000000
94224,1,1,2,0.400000
94225,2,0,0,0.000000
94226,2,0,0,0.000000
94227,2,0,0,0.000000
94228,1,1,2,0.400000
94229,2,0,0,0.000000
94230,2,0,0,0.000000
94231,2,0,0,0.000000
94232,1,1,2,0.400000
94233,2,0,0,0.000000
94234,2,0,0,0.000000
94235,2,0,0,0.000000
94236,1,1,2,0.400000
94237,2,0,0,0.000000
94238,2,0,0,0.000000
94239,2,0,0,0.000000
94240,1,1,2,0.400000
94241,1,1,2,0.400000
94242,2,0,0,0.000000
94243,2,0,0,0.000000
94244,1,1,2,0.400000
94245,0,2,4,0.800000
94246,0,2,4,0.800000
94247,1,1,2,0.400000
94248,1,1,2,0.400000
94249,2,0,0,0.000000
94250,2,0,0,0.000000
94251,2,0,0,0.000000
94252,2,0,0,0.000000
94253,1,1,2,0.400000
94254,0,2,4,0.800000
94255,0,2,4,0.800000
94256,0,3,5,1.100000
94257,0,2,4,0.800000
94258,1,1,2,0.400000
94259,2,0,0,0.000000
94260,1,1,2,0.400000
94261,0,2,4,0.800000
94262,1,1,2,0.400000
94263,1,1,2,0.400000
94264,1,1,2,0.400000
94265,1,1,2,0.400000
94266,1,1,2,0.400000
94267,2,0,0,0.000000
94268,1,1,2,0.400000
94269,2,0,0,0.000000
94270,2,0,0,0.000000
94271,1,1,2,0.400000
94272,1,1,2,0.400000
94273,1,1,2,0.400000
94274,2,0,0,0.000000
94275,2,0,0,0.000000
94276,1,1,2,0.400000
94277,0,2,4,0.800000
94278,0,3,5,1.100000
94279,1,1,2,0.400000
94280,1,1,2,0.400000
94281,1,1,2,0.400000
94282,1,1,2,0.400000
94283,1,1,2,0.400000
94284,1,1,2,0.400000
94285,1,1,2,0.400000
94286,1,1,2,0.400000
94287,2,0,0,0.000000
94288,2,0,0,0.000000
94289,1,1,2,0.400000
94290,1,1,2,0.400000
94291,1,1,2,0.400000
94292,0,2,4,0.800000
94293,1,1,2,0.400000
94294,1,1,2,0.400000
94295,2,0,0,0.000000
94296,2,0,0,0.000000
94297,2,0,0,0.000000
94298,2,0,0,0.000000
94299,1,1,2,0.400000
94300,1,1,2,0.400000
94301,0,2,4,0.800000
94302,0,2,4,0.800000
94303,1,1,2,0.400000
94304,1,1,2,0.400000
94305,1,1,2,0.400000
94306,0,2,4,0.800000
94307,0,2,4,0.800000
94308,1,1,2,0.400000
94309,2,0,0,0.000000
94310,2,0,0,0.000000
94311,2,0,0,0.000000
94312,2,0,0,0.000000
94313,2,0,0,0.000000
94314,2,0,0,0.000000
94315,2,0,0,0.000000
94316,2,0,0,0.000000
94317,1,1,2,0.400000
94318,2,0,0,0.000000
94319,2,0,0,0.000000
94320,2,0,0,0.000000
94321,2,0,0,0.000000
94322,2,0,0,0.000000
94323,1,1,2,0.400000
94324,1,1,2,0.400000
94325,1,1,2,0.400000
94326,1,1,2,0.400000
94327,2,0,0,0.000000
94328,1,1,2,0.400000
94329,1,1,2,0.400000
94330,1,1,2,0.400000
94331,1,1,2,0.400000
94332,1,1,2,0.400000
94333,1,1,2,0.400000
94334,2,0,0,0.000000
94335,1,1,2,0.400000
94336,1,1,2,0.400000
94337,1,1,2,0.400000
94338,2,0,0,0.000000
94339,1,1,2,0.400000
94340,0,2,4,0.800000
94341,1,1,2,0.400000
94342,2,0,0,0.000000
94343,2,0,0,0.000000
94344,2,0,0,0.000000
94345,2,0,0,0.000000
94346,2,0,0,0.000000
94347,2,0,0,0.000000
94348,2,0,0,0.000000
94349,2,0,0,0.000000
94350,1,1,2,0.400000
94351,1,1,2,0.400000
94352,1,1,2,0.400000
94353,1,1,2,0.400000
94354,1,1,2,0.400000
94355,1,1,2,0.400000
94356,2,0,0,0.000000
94357,2,0,0,0.000000
94358,2,0,0,0.000000
94359,2,0,0,0.000000
94360,2,0,0,0.000000
94361,2,0,0,0.000000
94362,2,0,0,0.000000
94363,2,0,0,0.000000
94364,1,1,2,0.400000
94365,2,0,0,0.000000
94366,2,0,0,0.000000
94367,1,1,2,0.400000
94368,0,2,4,0.800000
94369,1,1,2,0.400000
94370,1,1,2,0.400000
94371,1,1,2,0.400000
94372,1,1,2,0.400000
94373,1,1,2,0.400000
94374,2,0,0,0.000000
94375,1,1,2,0.400000
94376,1,1,2,0.400000
94377,1,1,2,0.400000
94378,2,0,0,0.000000
94379,1,1,2,0.400000
94380,0,2,4,0.800000
94381,0,3,5,1.100000
94382,1,1,2,0.400000
94383,0,3,5,1.100000
94384,0,3,5,1.100000
94385,0,3,5,1.100000
94386,0,2,4,0.800000
94387,0,2,4,0.800000
94388,0,2,4,0.800000
94389,1,1,2,0.400000
94390,2,0,0,0.000000
94391,2,0,0,0.000000
94392,2,0,0,0.000000
94393,2,0,0,0.000000
94394,2,0,0,0.000000
94395,2,0,0,0.000000
94396,1,1,2,0.400000
94397,2,0,0,0.000000
94398,1,1,2,0.400000
94399,2,0,0,0.000000
94400,2,0,0,0.000000
94401,1,1,2,0.400000
94402,1,1,2,0.400000
94403,1,1,2,0.400000
94404,2,0,0,0.000000
94405,1,1,2,0.400000
94406,1,1,2,0.400000
94407,1,1,2,0.400000
94408,2,0,0,0.000000
94409,2,0,0,0.000000
94410,2,0,0,0.000000
94411,2,0,0,0.000000
94412,2,0,0,0.000000
94413,1,1,2,0.400000
94414,1,1,2,0.400000
94415,1,1,2,0.400000
94416,1,1,2,0.400000
94417,0,2,4,0.800000
94418,1,1,2,0.400000
94419,1,1,2,0.400000
94420,1,1,2,0.400000
94421,2,0,0,0.000000
94422,2,0,0,0.000000
94423,2,0,0,0.000000
94424,1,1,2,0.400000
94425,1,1,2,0.400000
94426,2,0,0,0.000000
94427,2,0,0,0.000000
94428,2,0,0,0.000000
94429,2,0,0,0.000000
94430,1,1,2,0.400000
94431,1,1,2,0.400000
94432,1,1,2,0.400000
94433,1,1,2,0.400000
94434,2,0,0,0.000000
94435,1,1,2,0.400000
94436,1,1,2,0.400000
94437,1,1,2,0.400000
94438,0,3,5,1.100000
94439,1,1,2,0.400000
94440,1,1,2,0.400000
94441,1,1,2,0.400000
94442,2,0,0,0.000000
94443,2,0,0,0.000000
94444,2,0,0,0.000000
94445,1,1,2,0.400000
94446,0,3,5,1.100000
94447,0,2,4,0.800000
94448,1,1,2,0.400000
94449,2,0,0,0.000000
94450,2,0,0,0.000000
94451,2,0,0,0.000000
94452,2,0,0,0.000000
94453,1,1,2,0.400000
94454,0,2,4,0.800000
94455,0,3,5,1.100000
94456,0,3,5,1.100000
94457,0,3,5,1.100000
94458,0,2,4,0.800000
94459,0,3,5,1.100000
94460,0,2,4,0.800000
94461,1,1,2,0.400000
94462,2,0,0,0.000000
94463,2,0,0,0.000000
94464,1,1,2,0.400000
94465,1,1,2,0.400000
94466,1,1,2,0.400000
94467,2,0,0,0.000000
94468,2,0,0,0.000000
94469,2,0,0,0.000000
94470,1,1,2,0.400000
94471,0,3,5,1.100000
94472,1,1,2,0.400000
94473,1,1,2,0.400000
94474,1,1,2,0.400000
94475,1,1,2,0.400000
94476,0,2,4,0.800000
94477,1,1,2,0.400000
94478,2,0,0,0.000000
94479,2,0,0,0.000000
94480,2,0,0,0.000000
94481,2,0,0,0.000000
94482,2,0,0,0.000000
94483,1,1,2,0.400000
94484,2,0,0,0.000000
94485,2,0,0,0.000000
94486,2,0,0,0.000000
94487,2,0,0,0.000000
94488,1,1,2,0.400000
94489,1,1,2,0.400000
94490,1,1,2,0.400000
94491,2,0,0,0.000000
94492,2,0,0,0.000000
94493,2,0,0,0.000000
94494,2,0,0,0.000000
94495,1,1,2,0.400000
94496,2,0,0,0.000000
94497,1,1,2,0.400000
94498,2,0,0,0.000000
94499,2,0,0,0.000000
94500,2,0,0,0.000000
94501,2,0,0,0.000000
94502,2,0,0,0.000000
94503,2,0,0,0.000000
94504,2,0,0,0.000000
94505,1,1,2,0.400000
94506,2,0,0,0.000000
94507,2,0,0,0.000000
94508,2,0,0,0.000000
94509,2,0,0,0.000000
94510,1,1,2,0.400000
94511,2,0,0,0.000000
94512,2,0,0,0.000000
94513,2,0,0,0.000000
94514,2,0,0,0.000000
94515,2,0,0,0.000000
94516,2,0,0,0.000000
94517,2,0,0,0.000000
94518,2,0,0,0.000000
94519,2,0,0,0.000000
94520,1,1,2,0.400000
94521,2,0,0,0.000000
94522,2,0,0,0.000000
94523,2,0,0,0.000000
94524,2,0,0,0.000000
94525,2,0,0,0.000000
94526,1,1,2,0.400000
94527,1,1,2,0.400000
94528,2,0,0,0.000000
94529,1,1,2,0.400000
94530,2,0,0,0.000000
94531,1,1,2,0.400000
94532,1,1,2,0.400000
94533,2,0,0,0.000000
94534,2,0,0,0.000000
94535,2,0,0,0.000000
94536,1,1,2,0.400000
94537,1,1,2,0.400000
94538,1,1,2,0.400000
94539,2,0,0,0.000000
94540,2,0,0,0.000000
94541,1,1,2,0.400000
94542,0,3,5,1.100000
94543,1,1,2,0.400000
94544,1,1,2,0.400000
94545,2,0,0,0.000000
94546,2,0,0,0.000000
94547,2,0,0,0.000000
94548,2,0,0,0.000000
94549,1,1,2,0.400000
94550,2,0,0,0.000000
94551,1,1,2,0.400000
94552,0,2,4,0.800000
94553,0,3,5,1.100000
94554,1,1,2,0.400000
94555,0,2,4,0.800000
94556,0,2,4,0.800000
94557,1,1,2,0.400000
94558,2,0,0,0.000000
94559,1,1,2,0.400000
94560,2,0,0,0.000000
94561,2,0,0,0.000000
94562,2,0,0,0.000000
94563,2,0,0,0.000000
94564,2,0,0,0.000000
94565,2,0,0,0.000000
94566,1,1,2,0.400000
94567,2,0,0,0.000000
94568,1,1,2,0.400000
94569,2,0,0,0.000000
94570,2,0,0,0.000000
94571,2,0,0,0.000000
94572,2,0,0,0.000000
94573,2,0,0,0.000000
94574,2,0,0,0.000000
94575,1,1,2,0.400000
94576,2,0,0,0.000000
94577,1,1,2,0.400000
94578,0,2,4,0.800000
94579,0,2,4,0.800000
94580,1,1,2,0.400000
94581,2,0,0,0.000000
94582,2,0,0,0.000000
94583,1,1,2,0.400000
94584,1,1,2,0.400000
94585,2,0,0,0.000000
94586,2,0,0,0.000000
94587,1,1,2,0.400000
94588,2,0,0,0.000000
94589,2,0,0,0.000000
94590,1,1,2,0.400000
94591,2,0,0,0.000000
94592,2,0,0,0.000000
94593,1,1,2,0.400000
94594,1,1,2,0.400000
94595,1,1,2,0.400000
94596,1,1,2,0.400000
94597,1,1,2,0.400000
94598,0,2,4,0.800000
94599,0,2,4,0.800000
94600,1,1,2,0.400000
94601,1,1,2,0.400000
94602,1,1,2,0.400000
94603,1,1,2,0.400000
94604,1,1,2,0.400000
94605,2,0,0,0.000000
94606,1,1,2,0.400000
94607,1,1,2,0.400000
94608,1,1,2,0.400000
94609,1,1,2,0.400000
94610,2,0,0,0.000000
94611,1,1,2,0.400000
94612,1,1,2,0.400000
94613,1,1,2,0.400000
94614,2,0,0,0.000000
94615,2,0,0,0.000000
94616,2,0,0,0.000000
94617,2,0,0,0.000000
94618,2,0,0,0.000000
94619,1,1,2,0.400000
94620,1,1,2,0.400000
94621,1,1,2,0.400000
94622,2,0,0,0.000000
94623,2,0,0,0.000000
94624,2,0,0,0.000000
94625,2,0,0,0.000000
94626,2,0,0,0.000000
94627,2,0,0,0.000000
94628,2,0,0,0.000000
94629,2,0,0,0.000000
94630,2,0,0,0.000000
94631,2,0,0,0.000000
94632,2,0,0,0.000000
94633,2,0,0,0.000000
94634,2,0,0,0.000000
94635,2,0,0,0.000000
94636,2,0,0,0.000000
94637,2,0,0,0.000000
94638,2,0,0,0.000000
94639,2,0,0,0.000000
94640,2,0,0,0.000000
94641,2,0,0,0.000000
94642,1,1,2,0.400000
94643,1,1,2,0.400000
94644,1,1,2,0.400000
94645,1,1,2,0.400000
94646,2,0,0,0.000000
94647,2,0,0,0.000000
94648,1,1,2,0.400000
94649,2,0,0,0.000000
94650,2,0,0,0.000000
94651,2,0,0,0.000000
94652,2,0,0,0.000000
94653,2,0,0,0.000000
94654,2,0,0,0.000000
94655,1,1,2,0.400000
94656,1,1,2,0.400000
94657,2,0,0,0.000000
94658,2,0,0,0.000000
94659,1,1,2,0.400000
94660,0,2,4,0.800000
94661,1,1,2,0.400000
94662,2,0,0,0.000000
94663,1,1,2,0.400000
94664,1,1,2,0.400000
94665,1,1,2,0.400000
94666,2,0,0,0.000000
94667,1,1,2,0.400000
94668,2,0,0,0.000000
94669,2,0,0,0.000000
94670,2,0,0,0.000000
94671,2,0,0,0.000000
94672,2,0,0,0.000000
94673,2,0,0,0.000000
94674,1,1,2,0.400000
94675,1,1,2,0.400000
94676,2,0,0,0.000000
94677,1,1,2,0.400000
94678,2,0,0,0.000000
94679,1,1,2,0.400000
94680,1,1,2,0.400000
94681,2,0,0,0.000000
94682,2,0,0,0.000000
94683,2,0,0,0.000000
94684,1,1,2,0.400000
94685,1,1,2,0.400000
94686,2,0,0,0.000000
94687,2,0,0,0.000000
94688,2,0,0,0.000000
94689,2,0,0,0.000000
94690,2,0,0,0.000000
94691,2,0,0,0.000000
94692,2,0,0,0.000000
94693,2,0,0,0.000000
94694,2,0,0,0.000000
94695,2,0,0,0.000000
94696,1,1,2,0.400000
94697,2,0,0,0.000000
94698,2,0,0,0.000000
94699,2,0,0,0.000000
94700,1,1,2,0.400000
94701,2,0,0,0.000000
94702,2,0,0,0.000000
94703,2,0,0,0.000000
94704,2,0,0,0.000000
94705,2,0,0,0.000000
94706,2,0,0,0.000000
94707,2,0,0,0.000000
94708,1,1,2,0.400000
94709,2,0,0,0.000000
94710,2,0,0,0.000000
94711,2,0,0,0.000000
94712,1,1,2,0.400000
94713,0,2,4,0.800000
94714,0,3,5,1.100000
94715,1,1,2,0.400000
94716,2,0,0,0.000000
94717,2,0,0,0.000000
94718,2,0,0,0.000000
94719,2,0,0,0.000000
94720,1,1,2,0.400000
94721,1,1,2,0.400000
94722,2,0,0,0.000000
94723,2,0,0,0.000000
94724,2,0,0,0.000000
94725,2,0,0,0.000000
94726,2,0,0,0.000000
94727,2,0,0,0.000000
94728,1,1,2,0.400000
94729,1,1,2,0.400000
94730,1,1,2,0.400000
94731,2,0,0,0.000000
94732,2,0,0,0.000000
94733,2,0,0,0.000000
94734,2,0,0,0.000000
94735,1,1,2,0.400000
94736,2,0,0,0.000000
94737,1,1,2,0.400000
94738,2,0,0,0.000000
94739,2,0,0,0.000000
94740,2,0,0,0.000000
94741,2,0,0,0.000000
94742,2,0,0,0.000000
94743,2,0,0,0.000000
94744,2,0,0,0.000000
94745,2,0,0,0.000000
94746,2,0,0,0.000000
94747,2,0,0,0.000000
94748,1,1,2,0.400000
94749,2,0,0,0.000000
94750,2,0,0,0.000000
94751,1,1,2,0.400000
94752,1,1,2,0.400000
94753,2,0,0,0.000000
94754,2,0,0,0.000000
94755,2,0,0,0.000000
94756,2,0,0,0.000000
94757,1,1,2,0.400000
94758,0,2,4,0.800000
94759,0,3,5,1.100000
94760,0,3,5,1.100000
94761,1,1,2,0.400000
94762,1,1,2,0.400000
94763,2,0,0,0.000000
94764,2,0,0,0.000000
94765,2,0,0,0.000000
94766,1,1,2,0.400000
94767,1,1,2,0.400000
94768,2,0,0,0.000000
94769,1,1,2,0.400000
94770,1,1,2,0.400000
94771,2,0,0,0.000000
94772,2,0,0,0.000000
94773,2,0,0,0.000000
94774,2,0,0,0.000000
94775,1,1,2,0.400000
94776,2,0,0,0.000000
94777,2,0,0,0.000000
94778,1,1,2,0.400000
94779,2,0,0,0.000000
94780,2,0,0,0.000000
94781,2,0,0,0.000000
94782,2,0,0,0.000000
94783,1,1,2,0.400000
94784,2,0,0,0.000000
94785,1,1,2,0.400000
94786,2,0,0,0.000000
94787,2,0,0,0.000000
94788,1,1,2,0.400000
94789,0,2,4,0.800000
94790,1,1,2,0.400000
94791,2,0,0,0.000000
94792,2,0,0,0.000000
94793,1,1,2,0.400000
94794,1,1,2,0.400000
94795,2,0,0,0.000000
94796,2,0,0,0.000000
94797,2,0,0,0.000000
94798,2,0,0,0.000000
94799,1,1,2,0.400000
94800,0,2,4,0.800000
94801,0,2,4,0.800000
94802,1,1,2,0.400000
94803,2,0,0,0.000000
94804,1,1,2,0.400000
94805,2,0,0,0.000000
94806,2,0,0,0.000000
94807,2,0,0,0.000000
94808,1,1,2,0.400000
94809,0,2,4,0.800000
94810,1,1,2,0.400000
94811,2,0,0,0.000000
94812,2,0,0,0.000000
94813,2,0,0,0.000000
94814,1,1,2,0.400000
94815,2,0,0,0.000000
94816,1,1,2,0.400000
94817,2,0,0,0.000000
94818,2,0,0,0.000000
94819,2,0,0,0.000000
94820,2,0,0,0.000000
94821,2,0,0,0.000000
94822,2,0,0,0.000000
94823,1,1,2,0.400000
94824,1,1,2,0.400000
94825,2,0,0,0.000000
94826,1,1,2,0.400000
94827,0,2,4,0.800000
94828,1,1,2,0.400000
94829,1,1,2,0.400000
94830,2,0,0,0.000000
94831,1,1,2,0.400000
94832,2,0,0,0.000000
94833,1,1,2,0.400000
94834,0,2,4,0.800000
94835,1,1,2,0.400000
94836,2,0,0,0.000000
94837,2,0,0,0.000000
94838,2,0,0,0.000000
94839,1,1,2,0.400000
94840,2,0,0,0.000000
94841,1,1,2,0.400000
94842,1,1,2,0.400000
94843,1,1,2,0.400000
94844,2,0,0,0.000000
94845,1,1,2,0.400000
94846,2,0,0,0.000000
94847,2,0,0,0.000000
94848,2,0,0,0.000000
94849,1,1,2,0.400000
94850,0,2,4,0.800000
94851,1,1,2,0.400000
94852,2,0,0,0.000000
94853,2,0,0,0.000000
94854,2,0,0,0.000000
94855,1,1,2,0.400000
94856,2,0,0,0.000000
94857,1,1,2,0.400000
94858,2,0,0,0.000000
94859,1,1,2,0.400000
94860,0,2,4,0.800000
94861,0,2,4,0.800000
94862,1,1,2,0.400000
94863,2,0,0,0.000000
94864,2,0,0,0.000000
94865,1,1,2,0.400000
94866,0,2,4,0.800000
94867,1,1,2,0.400000
94868,1,1,2,0.400000
94869,1,1,2,0.400000
94870,2,0,0,0.000000
94871,2,0,0,0.000000
94872,2,0,0,0.000000
94873,2,0,0,0.000000
94874,2,0,0,0.000000
94875,1,1,2,0.400000
94876,1,1,2,0.400000
94877,2,0,0,0.000000
94878,1,1,2,0.400000
94879,1,1,2,0.400000
94880,2,0,0,0.000000
94881,2,0,0,0.000000
94882,1,1,2,0.400000
94883,1,1,2,0.400000
94884,2,0,0,0.000000
94885,2,0,0,0.000000
94886,1,1,2,0.400000
94887,2,0,0,0.000000
94888,2,0,0,0.000000
94889,1,1,2,0.400000
94890,2,0,0,0.000000
94891,1,1,2,0.400000
94892,2,0,0,0.000000
94893,2,0,0,0.000000
94894,1,1,2,0.400000
94895,2,0,0,0.000000
94896,2,0,0,0.000000
94897,1,1,2,0.400000
94898,2,0,0,0.000000
94899,1,1,2,0.400000
94900,2,0,0,0.000000
94901,2,0,0,0.000000
94902,1,1,2,0.400000
94903,0,2,4,0.800000
94904,1,1,2,0.400000
94905,2,0,0,0.000000
94906,1,1,2,0.400000
94907,0,2,4,0.800000
94908,0,2,4,0.800000
94909,0,2,4,0.800000
94910,0,3,5,1.100000
