i,c,d,l,s,pr
75381,95,12,583,1183.000000,0.131211
75382,96,12,581,1181.000000,0.295638
75383,95,12,583,1183.000000,0.131189
75384,94,12,585,1185.000000,0.131178
75385,95,12,583,1183.000000,0.295594
75386,95,12,583,1183.000000,0.196894
75387,95,12,583,1183.000000,0.196881
75388,95,12,587,1187.000000,0.0873497
75389,95,12,587,1187.000000,0.196855
75390,96,12,583,1183.000000,0.443668
75391,96,12,583,1183.000000,0.196829
75392,95,12,585,1185.000000,0.131092
75393,94,12,587,1187.000000,0.131081
75394,94,12,587,1187.000000,0.19679
75395,94,12,586,1186.000000,0.241116
75396,94,12,586,1186.000000,0.196764
75397,94,12,586,1186.000000,0.196751
75398,94,12,585,1185.000000,0.241075
75399,94,12,585,1185.000000,0.196725
75400,93,12,587,1187.000000,0.131005
75401,93,12,587,1187.000000,0.196699
75402,92,12,589,1189.000000,0.130983
75403,92,12,583,1183.000000,0.665941
75404,91,12,585,1185.000000,0.19666
75405,91,12,585,1185.000000,0.295301
75406,91,12,585,1185.000000,0.295286
75407,91,12,585,1185.000000,0.295272
75408,91,12,585,1185.000000,0.295257
75409,91,12,585,1185.000000,0.295242
75410,91,12,585,1185.000000,0.295228
75411,92,12,583,1183.000000,0.443361
75412,92,12,587,1187.000000,0.130875
75413,93,12,585,1185.000000,0.443331
75414,93,12,586,1186.000000,0.240852
75415,93,12,584,1184.000000,0.665809
75416,92,12,586,1186.000000,0.196504
75417,92,12,592,1192.000000,0.0870989
75418,92,12,592,1192.000000,0.295111
75419,92,12,592,1192.000000,0.295096
75420,92,12,592,1192.000000,0.295081
75421,92,12,590,1190.000000,0.443214
75422,91,12,592,1192.000000,0.196426
75423,91,12,592,1192.000000,0.295037
75424,91,12,588,1188.000000,0.66571
75425,91,12,587,1187.000000,0.361572
75426,91,12,587,1187.000000,0.294993
75427,91,12,587,1187.000000,0.294979
75428,91,12,587,1187.000000,0.294964
75429,90,12,589,1189.000000,0.196335
75430,90,12,589,1189.000000,0.294935
75431,90,12,589,1189.000000,0.29492
75432,90,12,589,1189.000000,0.294905
75433,89,12,591,1191.000000,0.196282
75434,89,12,593,1193.000000,0.196269
75435,88,12,598,1198.000000,0.10657
75436,88,12,599,1199.000000,0.240545
75437,89,12,597,1197.000000,0.442979
75438,88,12,599,1199.000000,0.196217
75439,88,12,599,1199.000000,0.294803
75440,88,12,599,1199.000000,0.294788
75441,89,12,597,1197.000000,0.44292
75442,90,12,595,1195.000000,0.442906
75443,90,12,595,1195.000000,0.294744
75444,90,12,595,1195.000000,0.294729
75445,91,12,590,1190.000000,0.815769
75446,90,12,592,1192.000000,0.196113
75447,90,12,592,1192.000000,0.294685
75448,90,12,592,1192.000000,0.294671
75449,90,12,592,1192.000000,0.294656
75450,91,12,590,1190.000000,0.442788
75451,91,12,596,1196.000000,0.086805
75452,90,12,599,1199.000000,0.15991
75453,90,12,599,1199.000000,0.294597
75454,91,12,597,1197.000000,0.442729
75455,92,12,595,1195.000000,0.442715
75456,92,12,595,1195.000000,0.294553
75457,92,12,595,1195.000000,0.294539
75458,91,12,603,1203.000000,0.0577141
75459,91,12,603,1203.000000,0.195944
75460,90,12,607,1207.000000,0.0867272
75461,91,12,605,1205.000000,0.29448
75462,91,12,608,1208.000000,0.106307
75463,91,12,608,1208.000000,0.195892
75464,91,12,608,1208.000000,0.195879
75465,91,12,602,1202.000000,0.665258
75466,91,12,604,1204.000000,0.130291
75467,92,12,601,1201.000000,0.360943
75468,92,13,595,1245.000000,0.665224
75469,92,13,593,1243.000000,0.665213
75470,92,14,591,1291.000000,0.294348
75471,92,13,591,1241.000000,0.195788
75472,92,13,590,1240.000000,0.240042
75473,93,13,588,1238.000000,0.294304
75474,93,13,588,1238.000000,0.195749
75475,93,13,588,1238.000000,0.195736
75476,93,13,588,1238.000000,0.195723
75477,93,13,587,1237.000000,0.239972
75478,93,13,587,1237.000000,0.195697
75479,92,13,591,1241.000000,0.086563
75480,92,13,588,1238.000000,0.542403
75481,92,13,588,1238.000000,0.294187
75482,93,13,586,1236.000000,0.442318
75483,93,13,586,1236.000000,0.294157
75484,92,13,588,1238.000000,0.195619
75485,92,13,587,1237.000000,0.360673
75486,93,13,585,1235.000000,0.442259
75487,92,13,587,1237.000000,0.19558
75488,92,13,590,1240.000000,0.15948
75489,93,13,583,1233.000000,1
75490,93,13,583,1233.000000,0.294054
75491,93,13,583,1233.000000,0.29404
75492,94,13,579,1229.000000,0.664959
75493,95,13,577,1227.000000,0.29401
75494,96,13,575,1225.000000,0.293996
75495,95,13,577,1227.000000,0.129977
75496,95,13,577,1227.000000,0.195463
75497,96,13,575,1225.000000,0.293952
75498,95,13,578,1228.000000,0.105958
75499,95,13,578,1228.000000,0.195423
75500,96,13,576,1226.000000,0.293908
75501,95,13,578,1228.000000,0.129912
75502,96,13,576,1226.000000,0.293878
75503,96,13,570,1220.000000,0.664837
75504,96,13,570,1220.000000,0.195358
75505,96,13,572,1222.000000,0.129868
75506,96,13,578,1228.000000,0.0573924
75507,97,12,575,1175.000000,0.360343
75508,97,12,577,1177.000000,0.129836
75509,97,12,577,1177.000000,0.195293
75510,97,12,575,1175.000000,0.293761
75511,97,13,571,1221.000000,0.44189
75512,97,13,571,1221.000000,0.195254
75513,97,13,570,1220.000000,0.239469
75514,96,13,573,1223.000000,0.105802
75515,96,13,573,1223.000000,0.195215
75516,95,13,575,1225.000000,0.129749
75517,95,13,569,1219.000000,0.664682
75518,95,13,569,1219.000000,0.195176
75519,95,13,569,1219.000000,0.195163
75520,95,13,567,1217.000000,0.293614
75521,95,13,565,1215.000000,0.293599
75522,95,13,565,1215.000000,0.195124
75523,95,13,565,1215.000000,0.195111
75524,95,13,565,1215.000000,0.195098
75525,96,13,563,1213.000000,0.29354
75526,96,13,563,1213.000000,0.195072
75527,95,13,565,1215.000000,0.12963
75528,95,13,565,1215.000000,0.195046
75529,96,13,557,1207.000000,1
75530,96,13,557,1207.000000,0.44161
75531,97,13,555,1205.000000,0.664527
75532,97,13,557,1207.000000,0.293437
75533,97,13,557,1207.000000,0.441566
75534,96,13,560,1210.000000,0.239176
75535,97,13,558,1208.000000,0.664482
75536,97,13,562,1212.000000,0.194942
75537,98,13,560,1210.000000,0.441507
75538,97,13,562,1212.000000,0.194915
75539,98,13,558,1208.000000,0.664438
75540,98,13,558,1208.000000,0.29332
75541,97,13,560,1210.000000,0.194876
75542,97,13,560,1210.000000,0.29329
75543,96,13,562,1212.000000,0.19485
75544,97,13,560,1210.000000,0.441404
75545,96,13,562,1212.000000,0.194824
75546,96,13,564,1214.000000,0.194811
75547,97,13,562,1212.000000,0.441359
75548,97,13,562,1212.000000,0.293202
75549,98,13,560,1210.000000,0.44133
75550,98,13,560,1210.000000,0.293173
75551,98,13,560,1210.000000,0.293158
75552,97,13,562,1212.000000,0.194733
75553,96,13,565,1215.000000,0.158704
75554,96,13,566,1216.000000,0.238896
75555,96,13,566,1216.000000,0.293099
75556,97,13,564,1214.000000,0.441227
75557,97,13,565,1215.000000,0.238854
75558,97,13,565,1215.000000,0.293055
75559,97,13,564,1214.000000,0.359561
75560,96,13,570,1220.000000,0.0858639
75561,96,13,570,1220.000000,0.293011
75562,95,13,576,1226.000000,0.0858466
75563,95,13,575,1225.000000,0.359501
75564,96,13,572,1222.000000,0.541264
75565,96,13,570,1220.000000,0.441094
75566,96,13,570,1220.000000,0.292937
75567,96,13,572,1222.000000,0.194538
75568,96,13,572,1222.000000,0.292908
75569,96,13,572,1222.000000,0.292893
75570,96,13,574,1224.000000,0.194498
75571,96,13,575,1225.000000,0.238658
75572,96,13,575,1225.000000,0.292849
75573,96,13,575,1225.000000,0.292834
75574,96,13,575,1225.000000,0.292819
75575,96,13,575,1225.000000,0.292805
75576,95,13,578,1228.000000,0.158429
75577,95,13,578,1228.000000,0.292775
75578,95,13,578,1228.000000,0.29276
75579,94,13,580,1230.000000,0.194381
75580,94,13,580,1230.000000,0.292731
75581,94,13,580,1230.000000,0.292716
75582,94,13,580,1230.000000,0.292702
75583,94,13,580,1230.000000,0.292687
75584,94,13,580,1230.000000,0.292672
75585,95,13,578,1228.000000,0.440798
75586,95,13,578,1228.000000,0.292643
75587,95,13,574,1224.000000,0.663904
75588,95,13,576,1226.000000,0.194264
75589,95,13,578,1228.000000,0.194251
75590,95,13,586,1236.000000,0.0568308
75591,95,13,580,1230.000000,0.663859
75592,95,13,580,1230.000000,0.292554
75593,95,13,580,1230.000000,0.29254
75594,95,13,590,1240.000000,0.037708
75595,94,13,593,1243.000000,0.0462756
75596,95,13,590,1240.000000,0.15819
75597,95,13,590,1240.000000,0.0855449
75598,95,13,590,1240.000000,0.0855363
75599,95,13,588,1238.000000,0.128851
75600,95,13,589,1239.000000,0.0696736
75601,95,13,589,1239.000000,0.0855104
75602,96,13,584,1234.000000,0.238224
75603,96,13,584,1234.000000,0.0854932
75604,96,13,584,1234.000000,0.0854846
75605,96,13,584,1234.000000,0.0854759
75606,97,13,580,1230.000000,0.194029
75607,98,13,568,1218.000000,1
75608,97,13,570,1220.000000,0.194003
75609,97,13,569,1219.000000,0.358808
75610,97,13,569,1219.000000,0.292289
75611,97,13,570,1220.000000,0.238098
75612,97,13,570,1220.000000,0.29226
75613,97,13,569,1219.000000,0.358748
75614,97,13,571,1221.000000,0.193925
75615,97,13,570,1220.000000,0.358717
75616,98,13,567,1217.000000,0.540556
75617,98,13,567,1217.000000,0.292186
75618,98,13,567,1217.000000,0.292171
75619,97,13,569,1219.000000,0.193859
75620,96,13,571,1221.000000,0.193846
75621,96,13,568,1218.000000,0.540488
75622,95,13,572,1222.000000,0.128602
75623,95,13,572,1222.000000,0.292097
75624,95,13,572,1222.000000,0.292083
75625,95,13,572,1222.000000,0.292068
75626,94,13,574,1224.000000,0.193768
75627,94,13,574,1224.000000,0.292038
75628,93,13,584,1234.000000,0.037536
75629,93,13,586,1236.000000,0.0852692
75630,92,13,588,1238.000000,0.0852605
75631,92,13,588,1238.000000,0.128505
75632,91,13,590,1240.000000,0.0852433
75633,92,13,580,1230.000000,1
75634,92,13,581,1231.000000,0.237776
75635,92,13,581,1231.000000,0.29192
75636,93,13,579,1229.000000,0.440043
75637,93,13,580,1230.000000,0.237734
75638,93,13,581,1231.000000,0.23772
75639,94,13,578,1228.000000,0.540242
75640,95,13,576,1226.000000,0.439983
75641,94,13,580,1230.000000,0.128397
75642,94,13,580,1230.000000,0.291817
75643,94,13,580,1230.000000,0.291802
75644,95,13,576,1226.000000,0.663268
75645,95,13,576,1226.000000,0.291773
75646,95,13,577,1227.000000,0.237607
75647,95,13,577,1227.000000,0.291743
75648,94,13,579,1229.000000,0.193481
75649,94,13,579,1229.000000,0.291714
75650,94,13,579,1229.000000,0.291699
75651,94,13,579,1229.000000,0.291684
75652,94,13,579,1229.000000,0.291669
75653,94,13,580,1230.000000,0.237509
75654,94,13,577,1227.000000,0.663156
75655,94,13,577,1227.000000,0.291625
75656,94,13,577,1227.000000,0.29161
75657,94,13,583,1233.000000,0.085028
75658,95,13,581,1231.000000,0.439716
75659,95,13,581,1231.000000,0.291566
75660,95,13,581,1231.000000,0.291551
75661,95,13,579,1229.000000,0.439672
75662,95,13,581,1231.000000,0.193298
75663,95,13,581,1231.000000,0.291507
75664,95,13,583,1233.000000,0.193272
75665,95,13,583,1233.000000,0.291478
75666,95,13,585,1235.000000,0.193246
75667,95,13,581,1231.000000,0.66301
75668,95,13,581,1231.000000,0.291433
75669,95,13,581,1231.000000,0.291418
75670,95,13,581,1231.000000,0.291404
75671,94,13,583,1233.000000,0.193181
75672,94,13,584,1234.000000,0.237243
75673,94,13,584,1234.000000,0.291359
75674,94,13,586,1236.000000,0.193142
75675,94,13,586,1236.000000,0.29133
75676,95,12,582,1182.000000,1
75677,95,12,582,1182.000000,0.2913
75678,95,12,582,1182.000000,0.291286
75679,95,12,582,1182.000000,0.291271
75680,95,12,582,1182.000000,0.291256
75681,95,12,582,1182.000000,0.291241
75682,95,12,581,1181.000000,0.357706
75683,94,12,583,1183.000000,0.193024
75684,95,12,581,1181.000000,0.43933
75685,95,12,581,1181.000000,0.291182
75686,95,12,581,1181.000000,0.291167
75687,96,12,579,1179.000000,0.439286
75688,95,12,581,1181.000000,0.192959
75689,96,12,579,1179.000000,0.439256
75690,95,12,582,1182.000000,0.157066
75691,95,12,583,1183.000000,0.236976
75692,95,11,584,1134.000000,1
75693,95,12,586,1186.000000,0.192894
75694,95,12,586,1186.000000,0.291049
75695,94,12,588,1188.000000,0.192867
75696,95,12,586,1186.000000,0.439152
75697,94,12,588,1188.000000,0.192841
75698,94,12,588,1188.000000,0.29099
75699,94,12,588,1188.000000,0.290975
75700,93,12,590,1190.000000,0.192802
75701,94,12,588,1188.000000,0.439078
75702,94,12,586,1186.000000,0.439063
75703,94,12,587,1187.000000,0.236808
75704,94,12,587,1187.000000,0.290901
75705,94,12,587,1187.000000,0.290887
75706,94,12,587,1187.000000,0.290872
75707,94,12,589,1189.000000,0.192711
75708,94,12,589,1189.000000,0.290842
75709,94,12,589,1189.000000,0.290827
75710,95,12,587,1187.000000,0.438944
75711,95,12,587,1187.000000,0.290798
75712,95,12,587,1187.000000,0.290783
75713,95,12,587,1187.000000,0.290768
75714,96,12,585,1185.000000,0.438884
75715,96,12,585,1185.000000,0.290739
75716,96,12,585,1185.000000,0.290724
75717,96,12,586,1186.000000,0.236611
75718,96,12,586,1186.000000,0.290694
75719,96,12,585,1185.000000,0.357146
75720,96,12,585,1185.000000,0.290665
75721,96,12,591,1191.000000,0.0844774
75722,96,12,589,1189.000000,0.290635
75723,96,12,589,1189.000000,0.192502
75724,95,12,591,1191.000000,0.127499
75725,96,12,589,1189.000000,0.290591
75726,96,12,589,1189.000000,0.192463
75727,96,12,589,1189.000000,0.192449
75728,97,12,587,1187.000000,0.290546
75729,97,12,589,1189.000000,0.127445
75730,97,12,589,1189.000000,0.19241
75731,97,12,589,1189.000000,0.192397
75732,96,12,592,1192.000000,0.103689
75733,96,12,592,1192.000000,0.192371
75734,96,12,592,1192.000000,0.192358
75735,96,12,590,1190.000000,0.290443
75736,95,12,593,1193.000000,0.10365
75737,95,12,593,1193.000000,0.192319
75738,95,12,597,1197.000000,0.0843312
75739,95,12,597,1197.000000,0.192293
75740,95,12,596,1196.000000,0.236288
75741,95,11,595,1145.000000,1
75742,95,12,593,1193.000000,0.290339
75743,95,12,594,1194.000000,0.156432
75744,95,12,596,1196.000000,0.127283
75745,95,12,596,1196.000000,0.192214
75746,95,12,596,1196.000000,0.192201
75747,95,12,599,1199.000000,0.103544
75748,95,12,599,1199.000000,0.192175
75749,95,12,599,1199.000000,0.192162
75750,95,12,598,1198.000000,0.236147
75751,95,12,604,1204.000000,0.055759
75752,95,12,604,1204.000000,0.192123
75753,95,12,604,1204.000000,0.19211
75754,94,12,609,1209.000000,0.0685046
75755,95,12,607,1207.000000,0.290147
75756,94,12,611,1211.000000,0.0841765
75757,94,12,611,1211.000000,0.192057
75758,95,12,609,1209.000000,0.290102
75759,95,12,610,1210.000000,0.15624
75760,95,12,610,1210.000000,0.192018
75761,95,12,612,1212.000000,0.127099
75762,95,12,616,1216.000000,0.055686
75763,95,12,616,1216.000000,0.127077
75764,95,12,615,1215.000000,0.156181
75765,95,12,617,1217.000000,0.0840992
75766,94,12,621,1221.000000,0.0368409
75767,93,12,626,1226.000000,0.0299683
75768,94,12,624,1224.000000,0.127023
75769,94,12,614,1214.000000,0.661864
75770,94,12,613,1213.000000,0.235866
75771,94,12,613,1213.000000,0.191874
75772,94,12,613,1213.000000,0.191861
75773,94,12,617,1217.000000,0.0840305
75774,95,12,615,1215.000000,0.289865
75775,96,11,613,1163.000000,1
75776,96,11,615,1165.000000,0.126936
75777,95,11,617,1167.000000,0.126926
75778,94,11,619,1169.000000,0.126915
75779,94,11,619,1169.000000,0.19177
75780,94,11,619,1169.000000,0.191757
75781,94,11,625,1175.000000,0.0555599
75782,93,11,627,1177.000000,0.0839532
75783,93,11,631,1181.000000,0.0555467
75784,93,11,631,1181.000000,0.12685
75785,93,11,631,1181.000000,0.126839
75786,93,11,631,1181.000000,0.126828
75787,93,11,621,1171.000000,1
75788,94,11,619,1169.000000,0.289658
75789,94,11,619,1169.000000,0.191639
75790,94,11,620,1170.000000,0.15587
75791,94,11,620,1170.000000,0.191613
75792,93,12,624,1224.000000,0.0838673
75793,93,12,623,1223.000000,0.235543
75794,92,12,625,1225.000000,0.126742
75795,92,12,623,1223.000000,0.289554
75796,92,12,623,1223.000000,0.191548
75797,92,12,623,1223.000000,0.191534
75798,91,12,625,1225.000000,0.126699
75799,90,12,627,1227.000000,0.126688
75800,91,12,624,1224.000000,0.355917
75801,91,12,619,1219.000000,0.53802
75802,92,12,617,1217.000000,0.355887
75803,91,12,619,1219.000000,0.155714
75804,90,12,621,1221.000000,0.155702
75805,90,12,622,1222.000000,0.19143
75806,91,12,617,1217.000000,0.661447
75807,91,12,616,1216.000000,0.289376
75808,91,12,616,1216.000000,0.235332
75809,91,12,626,1226.000000,0.0297864
75810,91,12,625,1225.000000,0.102934
75811,92,12,623,1223.000000,0.126558
75812,92,12,623,1223.000000,0.0836956
75813,93,12,621,1221.000000,0.126536
75814,93,12,621,1221.000000,0.0836784
75815,93,12,617,1217.000000,0.191299
75816,93,12,613,1213.000000,0.191286
75817,93,12,615,1215.000000,0.126493
75818,93,12,619,1219.000000,0.0836441
75819,94,12,611,1211.000000,1
75820,94,12,613,1213.000000,0.15551
75821,95,12,610,1210.000000,0.437288
75822,95,12,609,1209.000000,0.289154
75823,95,12,609,1209.000000,0.235121
75824,94,12,611,1211.000000,0.155463
75825,94,12,611,1211.000000,0.235092
75826,94,12,611,1211.000000,0.235078
75827,94,12,611,1211.000000,0.235064
75828,94,12,611,1211.000000,0.23505
75829,93,12,615,1215.000000,0.10275
75830,93,12,615,1215.000000,0.235022
75831,94,12,613,1213.000000,0.355446
75832,94,12,614,1214.000000,0.191077
75833,95,12,612,1212.000000,0.355415
75834,95,12,612,1212.000000,0.234966
75835,95,12,612,1212.000000,0.234952
75836,95,12,612,1212.000000,0.234938
75837,95,12,612,1212.000000,0.234923
75838,95,12,612,1212.000000,0.234909
75839,96,12,610,1210.000000,0.355324
75840,96,12,607,1207.000000,0.437003
75841,95,12,610,1210.000000,0.126233
75842,95,12,606,1206.000000,0.537454
75843,95,12,606,1206.000000,0.288842
75844,94,12,608,1208.000000,0.19092
75845,94,12,609,1209.000000,0.234811
75846,95,12,607,1207.000000,0.436913
75847,95,12,603,1203.000000,0.660983
75848,96,12,601,1201.000000,0.436883
75849,96,12,603,1203.000000,0.190854
75850,96,12,603,1203.000000,0.23474
75851,96,12,603,1203.000000,0.234726
75852,97,12,600,1200.000000,0.436824
75853,97,12,602,1202.000000,0.155115
75854,97,12,598,1198.000000,0.537288
75855,97,12,598,1198.000000,0.190776
75856,97,12,598,1198.000000,0.190762
75857,96,12,601,1201.000000,0.102479
75858,96,12,601,1201.000000,0.190736
75859,97,12,598,1198.000000,0.355019
75860,97,12,598,1198.000000,0.19071
75861,97,12,599,1199.000000,0.15502
75862,97,12,597,1197.000000,0.28856
75863,98,12,594,1194.000000,0.354959
75864,98,12,594,1194.000000,0.190658
75865,99,12,589,1189.000000,0.537136
75866,99,12,590,1190.000000,0.15496
75867,99,12,590,1190.000000,0.190618
75868,99,12,590,1190.000000,0.190605
75869,99,12,590,1190.000000,0.190592
75870,99,12,590,1190.000000,0.190579
75871,100,12,588,1188.000000,0.288426
75872,100,12,592,1192.000000,0.0831809
75873,101,12,584,1184.000000,1
75874,101,12,583,1183.000000,0.234402
75875,100,12,585,1185.000000,0.125866
75876,99,12,587,1187.000000,0.125855
75877,99,12,587,1187.000000,0.190488
75878,98,12,589,1189.000000,0.125833
75879,99,12,587,1187.000000,0.288307
75880,99,12,587,1187.000000,0.190448
75881,99,12,587,1187.000000,0.190435
75882,99,12,581,1181.000000,0.660586
75883,99,12,581,1181.000000,0.190409
75884,98,12,583,1183.000000,0.125769
75885,98,12,583,1183.000000,0.190383
75886,98,12,583,1183.000000,0.19037
75887,98,12,585,1185.000000,0.125736
75888,98,12,585,1185.000000,0.190343
75889,98,12,585,1185.000000,0.19033
75890,98,12,585,1185.000000,0.190317
75891,98,12,585,1185.000000,0.190304
75892,98,12,585,1185.000000,0.190291
75893,98,12,577,1177.000000,1
75894,98,12,577,1177.000000,0.288084
75895,98,12,577,1177.000000,0.288069
75896,98,12,577,1177.000000,0.288054
75897,97,12,579,1179.000000,0.190226
75898,97,12,579,1179.000000,0.288024
75899,97,12,583,1183.000000,0.125606
75900,97,12,583,1183.000000,0.287995
75901,97,12,577,1177.000000,1
75902,97,12,578,1178.000000,0.234007
75903,97,12,579,1179.000000,0.233993
75904,97,12,579,1179.000000,0.287935
75905,98,12,575,1175.000000,0.660325
75906,97,12,577,1177.000000,0.190108
75907,96,12,579,1179.000000,0.190095
75908,95,12,581,1181.000000,0.190082
75909,94,12,586,1186.000000,0.101977
75910,94,12,586,1186.000000,0.287846
75911,93,12,588,1188.000000,0.190042
75912,93,12,589,1189.000000,0.233866
75913,93,12,589,1189.000000,0.287801
75914,93,12,589,1189.000000,0.287786
75915,93,12,589,1189.000000,0.287771
75916,92,12,591,1191.000000,0.189977
75917,92,12,591,1191.000000,0.287742
75918,93,12,589,1189.000000,0.435833
75919,94,12,587,1187.000000,0.435818
75920,94,12,587,1187.000000,0.287697
75921,95,12,582,1182.000000,0.812492
75922,94,12,584,1184.000000,0.189898
75923,94,12,584,1184.000000,0.287652
75924,94,12,584,1184.000000,0.287638
75925,94,12,583,1183.000000,0.354013
75926,94,12,583,1183.000000,0.287608
75927,93,12,586,1186.000000,0.154229
75928,93,12,586,1186.000000,0.287578
75929,93,12,587,1187.000000,0.233626
75930,92,12,589,1189.000000,0.189793
75931,92,12,589,1189.000000,0.287533
75932,91,12,591,1191.000000,0.189767
75933,91,12,591,1191.000000,0.287504
75934,91,12,591,1191.000000,0.287489
75935,91,12,591,1191.000000,0.287474
75936,90,12,594,1194.000000,0.154122
75937,90,12,594,1194.000000,0.287444
75938,90,12,595,1195.000000,0.233499
75939,90,12,593,1193.000000,0.435517
75940,90,12,593,1193.000000,0.287399
75941,90,12,592,1192.000000,0.353769
75942,91,12,588,1188.000000,0.812344
75943,90,12,590,1190.000000,0.233429
75944,90,12,590,1190.000000,0.353723
75945,90,12,590,1190.000000,0.353708
75946,90,12,590,1190.000000,0.353692
75947,90,12,594,1194.000000,0.15399
75948,91,12,592,1192.000000,0.435382
75949,92,12,590,1190.000000,0.435367
75950,92,12,590,1190.000000,0.28725
75951,92,12,594,1194.000000,0.125044
75952,93,12,592,1192.000000,0.435322
75953,93,12,588,1188.000000,0.659778
75954,94,12,586,1186.000000,0.435292
75955,93,12,588,1188.000000,0.189466
75956,93,12,588,1188.000000,0.287161
75957,93,12,588,1188.000000,0.287146
75958,93,12,588,1188.000000,0.287131
75959,93,12,589,1189.000000,0.233203
75960,94,12,586,1186.000000,0.535818
75961,94,12,586,1186.000000,0.287086
75962,94,12,586,1186.000000,0.287072
75963,94,12,587,1187.000000,0.233146
75964,94,12,587,1187.000000,0.287042
75965,95,12,585,1185.000000,0.435126
75966,96,12,583,1183.000000,0.435111
75967,96,12,582,1182.000000,0.353371
75968,96,12,582,1182.000000,0.286982
75969,95,12,585,1185.000000,0.153726
75970,95,12,585,1185.000000,0.286952
75971,96,12,582,1182.000000,0.535665
75972,96,12,582,1182.000000,0.286922
75973,95,12,584,1184.000000,0.18923
75974,95,12,584,1184.000000,0.286893
75975,95,12,584,1184.000000,0.286878
75976,95,12,584,1184.000000,0.286863
75977,95,12,584,1184.000000,0.286848
75978,95,12,584,1184.000000,0.286833
75979,95,12,586,1186.000000,0.189151
75980,96,12,579,1179.000000,1
75981,95,12,581,1181.000000,0.189125
75982,94,12,583,1183.000000,0.189112
75983,94,12,584,1184.000000,0.232864
75984,94,12,586,1186.000000,0.189085
75985,95,12,584,1184.000000,0.434824
75986,94,12,587,1187.000000,0.153523
75987,95,12,585,1185.000000,0.434794
75988,96,12,583,1183.000000,0.434779
75989,96,12,582,1182.000000,0.353035
75990,96,12,582,1182.000000,0.286654
75991,96,12,583,1183.000000,0.232751
75992,96,12,583,1183.000000,0.286624
75993,95,12,585,1185.000000,0.188967
75994,94,12,588,1188.000000,0.153427
75995,94,12,588,1188.000000,0.286579
75996,94,12,585,1185.000000,0.535317
75997,94,12,585,1185.000000,0.28655
75998,94,12,585,1185.000000,0.286535
75999,94,12,585,1185.000000,0.28652
76000,94,12,585,1185.000000,0.286505
76001,95,12,582,1182.000000,0.535247
76002,95,12,582,1182.000000,0.286475
76003,96,12,579,1179.000000,0.53522
76004,96,12,579,1179.000000,0.286445
76005,96,12,580,1180.000000,0.232553
76006,96,12,580,1180.000000,0.286415
76007,96,12,580,1180.000000,0.2864
76008,96,12,580,1180.000000,0.286385
76009,97,12,577,1177.000000,0.535136
76010,98,12,573,1173.000000,0.659126
76011,98,12,573,1173.000000,0.286341
76012,98,12,573,1173.000000,0.286326
76013,97,12,575,1175.000000,0.188705
76014,97,12,575,1175.000000,0.286296
76015,96,12,577,1177.000000,0.188679
76016,97,12,575,1175.000000,0.434357
76017,98,12,573,1173.000000,0.434342
76018,98,12,573,1173.000000,0.286236
76019,98,12,573,1173.000000,0.286221
76020,98,12,574,1174.000000,0.232341
76021,97,12,576,1176.000000,0.1886
76022,96,12,578,1178.000000,0.188587
76023,96,12,576,1176.000000,0.434251
76024,95,12,578,1178.000000,0.188561
76025,95,12,578,1178.000000,0.286132
76026,94,12,581,1181.000000,0.153043
76027,94,12,581,1181.000000,0.286102
76028,94,12,581,1181.000000,0.286087
76029,93,12,585,1185.000000,0.124201
76030,92,12,589,1189.000000,0.12419
76031,92,12,589,1189.000000,0.286042
76032,92,12,589,1189.000000,0.286027
76033,92,12,589,1189.000000,0.286012
76034,93,12,587,1187.000000,0.434085
76035,92,12,590,1190.000000,0.152936
76036,92,12,590,1190.000000,0.285967
76037,92,12,592,1192.000000,0.18839
76038,93,12,588,1188.000000,0.658805
76039,93,12,590,1190.000000,0.188364
76040,93,12,590,1190.000000,0.285908
76041,93,12,590,1190.000000,0.285893
76042,93,12,596,1196.000000,0.081726
76043,93,12,596,1196.000000,0.285863
76044,94,12,593,1193.000000,0.534647
76045,94,12,596,1196.000000,0.152816
76046,95,12,591,1191.000000,0.811612
76047,94,12,593,1193.000000,0.188259
76048,94,12,594,1194.000000,0.231945
76049,95,12,590,1190.000000,0.658679
76050,95,12,590,1190.000000,0.285758
76051,95,12,590,1190.000000,0.285743
76052,95,12,592,1192.000000,0.188193
76053,94,12,594,1194.000000,0.18818
76054,95,12,592,1192.000000,0.433782
76055,94,12,597,1197.000000,0.100567
76056,93,12,600,1200.000000,0.152684
76057,92,12,607,1207.000000,0.0662195
76058,91,12,609,1209.000000,0.15266
76059,92,12,605,1205.000000,0.534438
76060,93,12,603,1203.000000,0.351946
76061,93,12,603,1203.000000,0.231761
76062,92,12,611,1211.000000,0.0435828
76063,92,12,610,1210.000000,0.231733
76064,92,12,610,1210.000000,0.188036
76065,92,12,610,1210.000000,0.188023
76066,92,12,610,1210.000000,0.18801
76067,92,12,611,1211.000000,0.152552
76068,92,12,611,1211.000000,0.187983
76069,91,13,613,1263.000000,0.123769
76070,91,13,623,1273.000000,0.0232612
76071,91,13,619,1269.000000,0.187944
76072,91,13,617,1267.000000,0.123736
76073,91,13,609,1259.000000,0.433495
76074,91,13,609,1259.000000,0.187904
76075,91,13,609,1259.000000,0.187891
76076,91,13,607,1257.000000,0.285369
76077,92,13,605,1255.000000,0.285354
76078,92,13,605,1255.000000,0.187852
76079,92,13,605,1255.000000,0.187839
