nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
338,101,4,4,0,0,364,347,4,343,383,5.326218128204346,4,343,383,0.280031681060791,50,20,2.0,0.8
280,17,1,1,0,0,247,282,1,241,251,1.1689562797546387,1,241,251,0.038437843322753906,50,20,2.0,0.8
2597,442,6,6,0,0,2577,2636,10,2477,2577,52.542505979537964,6,2485,2545,8.16333293914795,50,20,2.0,0.8
710,185,8,8,0,0,793,728,13,733,863,11.673809289932251,9,743,833,2.0243420600891113,50,20,2.0,0.8
245,15,1,1,0,0,250,245,1,245,255,0.5919909477233887,1,245,255,0.03677797317504883,50,20,2.0,0.8
270,18,1,1,0,0,254,271,1,251,261,0.3992128372192383,1,251,261,0.03588676452636719,50,20,2.0,0.8
212,88,5,5,0,0,220,223,5,184,234,3.706017255783081,5,184,234,0.626251220703125,50,20,2.0,0.8
200,17,3,3,0,0,183,200,3,164,194,2.293525218963623,3,164,194,0.1604626178741455,50,20,2.0,0.8
611,170,7,7,0,0,604,619,11,570,680,10.699183940887451,7,569,639,7.645655393600464,50,20,2.0,0.8
688,185,7,7,0,0,635,707,8,595,675,10.850634098052979,7,591,661,9.141530990600586,50,20,2.0,0.8
371,66,5,5,0,0,339,374,5,317,367,5.662934303283691,5,317,367,0.5853786468505859,50,20,2.0,0.8
340,57,4,4,0,0,338,349,4,315,355,4.942261457443237,4,315,355,1.316636085510254,50,20,2.0,0.8
954,180,6,6,0,0,931,963,9,906,996,17.97602653503418,6,902,962,10.458802223205566,50,20,2.0,0.8
137,24,6,6,0,0,160,142,6,125,185,1.0790064334869385,6,125,185,0.6961057186126709,50,20,2.0,0.8
721,130,6,6,0,0,758,732,6,734,794,10.024391651153564,6,734,794,1.6031272411346436,50,20,2.0,0.8
235,40,2,2,0,0,256,238,2,250,270,2.7240002155303955,2,250,270,0.06355047225952148,50,20,2.0,0.8
249,49,4,4,0,0,329,255,4,312,352,2.4402735233306885,4,312,352,0.3910064697265625,50,20,2.0,0.8
239,26,3,3,0,0,239,242,3,232,262,1.2170157432556152,4,230,270,0.18427300453186035,50,20,2.0,0.8
207,35,4,4,0,0,180,212,4,154,194,2.9321341514587402,4,154,194,0.1908431053161621,50,20,2.0,0.8
241,23,3,3,0,0,254,242,3,236,266,3.1884210109710693,3,236,266,0.10550665855407715,50,20,2.0,0.8
300,47,3,3,0,0,332,304,3,313,343,4.123878479003906,3,313,343,0.1474623680114746,50,20,2.0,0.8
350,54,4,4,0,0,290,355,4,273,313,5.439248561859131,4,273,313,0.17977142333984375,50,20,2.0,0.8
228,50,4,4,0,0,258,232,4,238,278,2.851100444793701,4,238,278,0.49834489822387695,50,20,2.0,0.8
467,71,3,3,0,0,408,473,3,393,423,4.925482511520386,3,393,423,0.0985877513885498,50,20,2.0,0.8
825,152,4,4,0,0,812,845,5,771,821,12.443142414093018,4,766,806,0.5042879581451416,50,20,2.0,0.8
202,100,9,9,0,0,195,207,9,166,256,3.607667922973633,9,166,256,3.4148130416870117,50,20,2.0,0.8
190,58,4,4,0,0,234,198,4,192,232,3.352065086364746,4,192,232,0.2302243709564209,50,20,2.0,0.8
292,149,8,8,0,0,264,299,11,243,353,4.700978994369507,8,235,315,1.642615795135498,50,20,2.0,0.8
199,37,5,5,0,0,206,202,5,185,235,2.8135180473327637,5,185,235,0.960620641708374,50,20,2.0,0.8
1376,250,7,7,0,0,1351,1399,11,1301,1411,27.49171471595764,7,1291,1361,18.460394144058228,50,20,2.0,0.8
207,42,4,4,0,0,217,213,4,195,235,2.303807497024536,4,195,235,0.13773131370544434,50,20,2.0,0.8
425,104,7,7,0,0,394,433,7,364,434,6.843132972717285,7,364,434,29.611985683441162,50,20,2.0,0.8
353,49,4,4,0,0,304,358,4,284,324,4.075318336486816,4,284,324,0.06747746467590332,50,20,2.0,0.8
479,107,6,6,0,0,440,488,7,402,472,8.166930437088013,6,398,458,1.4412782192230225,50,20,2.0,0.8
177,26,4,4,0,0,196,180,4,165,205,2.3627982139587402,4,165,205,1.7886748313903809,50,20,2.0,0.8
369,54,3,3,0,0,403,378,3,383,413,3.8933544158935547,4,380,420,0.16725993156433105,50,20,2.0,0.8
149,30,6,6,0,0,136,149,6,114,174,1.2418138980865479,6,114,174,0.25472331047058105,50,20,2.0,0.8
184,3,1,1,0,0,168,185,1,151,161,1.019106388092041,1,151,161,0.021551847457885742,50,20,2.0,0.8
275,76,5,5,0,0,266,284,5,233,283,4.340241193771362,5,233,283,4.271284818649292,50,20,2.0,0.8
479,140,7,7,0,0,405,491,9,378,468,8.27763843536377,7,379,449,5.67900824546814,50,20,2.0,0.8
770,197,7,7,0,0,750,785,9,711,801,14.418686628341675,7,713,783,42.69744920730591,50,20,2.0,0.8
190,20,3,3,0,0,215,195,3,183,213,2.0351481437683105,3,183,213,0.22287845611572266,50,20,2.0,0.8
283,70,5,5,0,0,308,290,5,286,336,4.246552467346191,5,286,336,0.4292457103729248,50,20,2.0,0.8
498,133,5,5,0,0,574,507,7,542,612,7.24432897567749,6,550,610,1.1663742065429688,50,20,2.0,0.8
746,93,4,4,0,0,696,754,5,676,726,11.320045471191406,4,674,714,1.7333486080169678,50,20,2.0,0.8
316,86,4,4,0,0,297,325,6,268,328,3.7914814949035645,4,277,317,1.8508961200714111,50,20,2.0,0.8
233,66,5,5,0,0,244,238,5,221,271,3.2024028301239014,5,221,271,0.12500667572021484,50,20,2.0,0.8
1562,599,7,7,0,0,1515,1595,12,1416,1536,30.183892488479614,9,1394,1484,10.20146894454956,50,20,2.0,0.8
1297,303,6,6,0,0,1374,1332,8,1296,1376,18.95206594467163,6,1303,1363,11.480801343917847,50,20,2.0,0.8
406,116,4,4,0,0,435,416,5,402,452,8.082067966461182,4,400,440,0.41988396644592285,50,20,2.0,0.8
221,23,3,3,0,0,206,222,3,192,222,2.3134799003601074,3,192,222,0.0695960521697998,50,20,2.0,0.8
246,126,9,9,0,0,247,254,9,212,302,3.8556244373321533,10,211,311,3.1784868240356445,50,20,2.0,0.8
201,42,4,4,0,0,198,204,4,176,216,2.7754759788513184,4,176,216,0.08876800537109375,50,20,2.0,0.8
260,144,8,8,0,0,268,265,11,262,372,5.020313739776611,9,250,340,2.150373935699463,50,20,2.0,0.8
134,34,3,3,0,0,130,135,3,112,142,1.7428867816925049,3,112,142,0.042853593826293945,50,20,2.0,0.8
632,162,6,6,0,0,650,646,6,617,677,10.160205125808716,7,613,683,2.2850706577301025,50,20,2.0,0.8
200,37,5,5,0,0,222,202,5,195,245,3.3753135204315186,5,195,245,0.16200041770935059,50,20,2.0,0.8
271,14,1,1,0,0,253,271,1,229,239,3.0401647090911865,1,229,239,0.02767324447631836,50,20,2.0,0.8
316,145,6,6,0,0,321,326,8,278,358,4.694018602371216,8,277,357,0.3619203567504883,50,20,2.0,0.8
197,29,3,3,0,0,201,200,5,183,233,0.8863141536712646,3,188,218,0.20512652397155762,50,20,2.0,0.8
128,4,1,1,0,0,126,128,1,94,104,0.9727272987365723,1,94,104,0.017769336700439453,50,20,2.0,0.8
239,25,2,2,0,0,258,241,2,243,263,2.361961603164673,2,243,263,0.06910014152526855,50,20,2.0,0.8
144,6,2,2,0,0,147,146,2,118,138,1.0366284847259521,2,118,138,0.03513002395629883,50,20,2.0,0.8
250,56,6,6,0,0,257,260,6,220,280,4.354420185089111,6,220,280,0.8656778335571289,50,20,2.0,0.8
153,32,5,5,0,0,158,154,5,131,181,2.1759612560272217,5,131,181,0.2772634029388428,50,20,2.0,0.8
605,95,4,4,0,0,623,612,4,608,648,6.992237091064453,4,608,648,0.361238956451416,50,20,2.0,0.8
265,25,2,2,0,0,233,266,2,221,241,3.0620079040527344,2,221,241,0.06083798408508301,50,20,2.0,0.8
757,196,5,5,0,0,715,769,7,688,758,12.57358193397522,5,685,735,0.3155393600463867,50,20,2.0,0.8
197,7,2,1,0,0,160,197,2,151,171,1.945035696029663,2,151,171,0.03855180740356445,50,20,2.0,0.8
578,321,9,9,0,0,566,608,18,473,653,12.620731830596924,10,499,599,9.240794897079468,50,20,2.0,0.8
885,270,7,7,0,0,790,890,10,780,880,15.92945146560669,7,762,832,8.797461032867432,50,20,2.0,0.8
208,24,3,3,0,0,246,213,3,225,255,2.3283698558807373,3,225,255,0.165757417678833,50,20,2.0,0.8
980,161,5,5,0,0,991,997,5,955,1005,13.14285922050476,5,955,1005,1.373511791229248,50,20,2.0,0.8
428,91,4,4,0,0,444,436,5,421,471,6.900164604187012,4,419,459,1.495591402053833,50,20,2.0,0.8
129,125,5,4,0,0,118,129,5,98,148,3.5773608684539795,5,98,148,0.031572818756103516,50,20,2.0,0.8
204,39,4,4,0,0,201,210,4,169,209,2.478684902191162,4,169,209,0.37331414222717285,50,20,2.0,0.8
252,45,3,3,0,0,293,258,3,262,292,4.292105197906494,3,262,292,0.27263450622558594,50,20,2.0,0.8
1203,185,4,4,0,0,1240,1223,4,1197,1237,17.985435724258423,4,1197,1237,0.27006101608276367,50,20,2.0,0.8
215,44,4,4,0,0,209,216,4,189,229,2.6493303775787354,4,189,229,0.31411266326904297,50,20,2.0,0.8
338,57,5,5,0,0,364,341,6,345,405,5.09361720085144,5,349,399,1.6334023475646973,50,20,2.0,0.8
227,24,3,3,0,0,216,229,3,194,224,3.069995164871216,3,194,224,0.11230206489562988,50,20,2.0,0.8
261,61,6,6,0,0,292,267,6,274,334,3.6910152435302734,6,274,334,1.17838454246521,50,20,2.0,0.8
307,49,5,5,0,0,301,314,5,270,320,3.7393441200256348,5,270,320,0.8594043254852295,50,20,2.0,0.8
1072,289,9,9,0,0,1087,1076,14,1072,1212,20.17400026321411,10,1052,1152,82.5379409790039,50,20,2.0,0.8
394,46,2,2,0,0,420,396,2,415,435,3.0004708766937256,2,415,435,0.05523085594177246,50,20,2.0,0.8
282,30,3,3,0,0,329,284,3,306,336,3.5471696853637695,3,306,336,0.12361454963684082,50,20,2.0,0.5
199,16,4,4,0,0,169,200,4,148,188,1.8613245487213135,4,148,188,0.12147378921508789,50,20,2.0,0.5
1132,264,12,12,0,0,1052,1142,15,1038,1188,19.770469903945923,13,1009,1139,2151.5184495449066,50,20,2.0,0.5
202,34,4,4,0,0,237,205,4,208,248,2.7245142459869385,4,208,248,0.061434268951416016,50,20,2.0,0.5
283,42,6,6,0,0,226,284,6,214,274,2.734280824661255,7,210,280,1.3521664142608643,50,20,2.0,0.5
177,39,6,6,0,0,195,179,6,176,236,2.4459118843078613,6,176,236,0.44325947761535645,50,20,2.0,0.5
442,65,6,6,0,0,398,447,6,377,437,5.631649494171143,6,377,437,0.08183908462524414,50,20,2.0,0.5
365,40,4,4,0,0,371,373,4,350,390,3.296234369277954,4,350,390,0.09456634521484375,50,20,2.0,0.5
1400,177,6,6,0,0,1394,1411,6,1366,1426,19.728015661239624,6,1363,1423,0.7499616146087646,50,20,2.0,0.5
189,24,4,4,0,0,239,194,4,211,251,2.0519003868103027,4,211,251,0.16329145431518555,50,20,2.0,0.5
267,19,2,2,0,0,220,269,2,206,226,3.0586702823638916,2,206,226,0.04745984077453613,50,20,2.0,0.5
216,45,4,4,0,0,211,219,4,190,230,2.504749059677124,4,190,230,0.05972766876220703,50,20,2.0,0.5
187,25,4,4,0,0,177,189,4,156,196,2.250624179840088,4,156,196,0.09128832817077637,50,20,2.0,0.5
338,52,4,4,0,0,345,343,4,330,370,3.7702784538269043,4,330,370,0.1604933738708496,50,20,2.0,0.5
243,12,1,1,0,0,249,244,1,240,250,0.19399070739746094,1,240,250,0.031290531158447266,50,20,2.0,0.5
182,36,8,7,0,0,146,185,9,125,215,2.2561681270599365,8,128,208,0.3556251525878906,50,20,2.0,0.5
1142,327,10,10,0,0,1068,1159,17,1022,1192,24.8599214553833,11,1031,1141,14.447666883468628,50,20,2.0,0.5
457,72,6,6,0,0,439,463,6,424,484,6.648237943649292,6,424,484,2.460702657699585,50,20,2.0,0.5
338,67,7,7,0,0,284,342,7,269,339,5.009198427200317,7,269,339,1.97493577003479,50,20,2.0,0.5
576,136,8,8,0,0,613,593,10,566,666,9.134913444519043,9,567,657,8.777791023254395,50,20,2.0,0.5
152,11,3,3,0,0,148,152,3,127,157,1.4961469173431396,3,127,157,0.06161379814147949,50,20,2.0,0.5
1722,361,10,10,0,0,1678,1753,14,1601,1741,30.714866876602173,10,1613,1713,24.364418745040894,50,20,2.0,0.5
407,77,7,7,0,0,407,416,8,377,457,4.863476991653442,7,381,451,4.287073135375977,50,20,2.0,0.5
139,21,3,3,0,0,145,141,3,124,154,1.4899234771728516,3,124,154,0.05275440216064453,50,20,2.0,0.5
379,43,3,3,0,0,375,380,3,371,401,4.336704730987549,3,371,401,0.08677411079406738,50,20,2.0,0.5
243,37,6,6,0,0,239,249,6,212,272,2.4789257049560547,6,212,272,0.3588430881500244,50,20,2.0,0.5
156,12,3,3,0,0,165,156,3,140,170,1.4494919776916504,3,140,170,0.16596364974975586,50,20,2.0,0.5
505,81,4,4,0,0,493,512,4,473,513,6.750099182128906,4,473,513,0.12108278274536133,50,20,2.0,0.5
154,33,5,5,0,0,170,158,5,153,203,1.82609224319458,5,153,203,0.2619476318359375,50,20,2.0,0.5
430,60,6,6,0,0,404,437,6,390,450,5.624282598495483,6,390,450,0.9408133029937744,50,20,2.0,0.5
252,52,7,7,0,0,249,256,7,232,302,4.042172908782959,8,228,308,1.552199363708496,50,20,2.0,0.5
481,65,5,5,0,0,487,488,5,473,523,4.976365566253662,5,473,523,0.5174431800842285,50,20,2.0,0.5
212,41,4,4,0,0,231,212,4,224,264,2.846505880355835,4,224,264,0.05879473686218262,50,20,2.0,0.5
638,143,9,9,0,0,687,658,9,638,728,7.245972156524658,9,638,728,2.308295488357544,50,20,2.0,0.5
231,25,2,2,0,0,216,233,2,206,226,2.0333950519561768,2,206,226,0.03579521179199219,50,20,2.0,0.5
572,109,8,8,0,0,455,585,8,426,506,7.506905794143677,8,425,505,8.269354581832886,50,20,2.0,0.5
91,22,4,3,0,0,101,91,4,88,128,0.7943007946014404,4,88,128,0.06236624717712402,50,20,2.0,0.5
123,7,1,1,0,0,140,123,1,120,130,1.500767469406128,1,120,130,0.035033464431762695,50,20,2.0,0.5
285,51,7,7,0,0,257,292,7,220,290,3.0547425746917725,8,219,299,1.7096924781799316,50,20,2.0,0.5
2161,378,10,10,0,0,2103,2181,11,2057,2167,35.84344172477722,10,2051,2151,28.735473155975342,50,20,2.0,0.5
164,39,4,4,0,0,220,170,5,194,244,2.0320191383361816,4,200,240,0.0791327953338623,50,20,2.0,0.5
342,33,3,3,0,0,309,348,3,289,319,3.6274302005767822,3,289,319,0.19490265846252441,50,20,2.0,0.5
182,12,2,2,0,0,181,182,2,163,183,1.6843831539154053,2,163,183,0.0369105339050293,50,20,2.0,0.5
211,12,2,2,0,0,198,213,2,178,198,2.0438239574432373,2,178,198,0.04119515419006348,50,20,2.0,0.5
291,41,6,5,0,0,282,294,6,262,322,3.1638455390930176,7,260,330,8.970754384994507,50,20,2.0,0.5
300,59,7,7,0,0,289,305,7,264,334,3.547646999359131,7,264,334,1.204481840133667,50,20,2.0,0.5
313,56,5,5,0,0,301,317,5,287,337,3.0116915702819824,5,287,337,0.08993029594421387,50,20,2.0,0.5
1020,168,6,6,0,0,1006,1038,7,965,1035,16.500844955444336,6,960,1020,2.1074695587158203,50,20,2.0,0.5
252,86,8,7,0,0,260,253,9,243,333,3.876746416091919,8,238,318,2.703686237335205,50,20,2.0,0.5
132,15,4,4,0,0,140,136,4,110,150,1.280137300491333,4,110,150,0.04763054847717285,50,20,2.0,0.5
253,63,7,7,0,0,216,256,9,192,282,2.7725377082824707,7,198,268,1.0390031337738037,50,20,2.0,0.5
156,6,2,1,0,0,159,158,2,140,160,0.9047307968139648,2,140,160,0.048215627670288086,50,20,2.0,0.5
222,42,6,6,0,0,207,225,6,194,254,2.556670665740967,6,194,254,1.4443562030792236,50,20,2.0,0.5
192,15,3,3,0,0,169,193,3,143,173,1.8204751014709473,3,143,173,0.057256460189819336,50,20,2.0,0.5
301,112,6,6,0,0,302,304,6,277,337,5.513715744018555,6,277,337,0.3061079978942871,50,20,2.0,0.5
171,0,0,0,0,0,168,171,0,149,149,0.016237974166870117,0,149,149,0.0157468318939209,50,20,2.0,0.5
268,39,5,5,0,0,253,274,5,230,280,3.3123440742492676,5,230,280,0.7245879173278809,50,20,2.0,0.5
351,61,5,5,0,0,339,358,5,314,364,4.718294620513916,5,314,364,0.25098514556884766,50,20,2.0,0.5
369,76,6,6,0,0,399,371,7,375,445,5.051586866378784,6,373,433,0.4363102912902832,50,20,2.0,0.5
223,28,4,4,0,0,204,225,4,179,219,1.8015244007110596,4,179,219,0.1485748291015625,50,20,2.0,0.5
784,115,6,6,0,0,742,791,7,727,797,12.689899921417236,7,721,791,1.9557042121887207,50,20,2.0,0.5
116,10,1,1,0,0,145,118,1,130,140,1.000985860824585,1,130,140,0.019450664520263672,50,20,2.0,0.5
225,13,2,2,0,0,217,228,2,197,217,1.2639141082763672,2,197,217,0.030683517456054688,50,20,2.0,0.5
126,5,2,2,0,0,146,126,2,120,140,0.7696068286895752,2,120,140,0.03305935859680176,50,20,2.0,0.5
173,7,1,1,0,0,193,173,1,184,194,0.34186887741088867,1,184,194,0.018500089645385742,50,20,2.0,0.5
102,15,2,2,0,0,122,104,2,93,113,1.135835886001587,2,93,113,0.030235767364501953,50,20,2.0,0.5
334,34,3,3,0,0,330,339,3,313,343,3.0299434661865234,3,313,343,0.1824500560760498,50,20,2.0,0.5
106,21,3,3,0,0,100,106,3,88,118,1.226569414138794,3,88,118,0.02764272689819336,50,20,2.0,0.5
344,41,5,5,0,0,311,349,5,286,336,3.5753285884857178,5,286,336,0.7664294242858887,50,20,2.0,0.5
245,23,5,5,0,0,198,249,5,167,217,2.538663864135742,5,167,217,0.12668490409851074,50,20,2.0,0.5
85,22,2,2,0,0,111,87,2,91,111,1.0705687999725342,2,91,111,0.021170616149902344,50,20,2.0,0.5
138,4,1,1,0,0,162,138,1,140,150,1.1409382820129395,1,140,150,0.01818108558654785,50,20,2.0,0.5
175,26,3,3,0,0,155,178,3,127,157,1.5853967666625977,3,127,157,0.05091261863708496,50,20,2.0,0.5
148,8,2,2,0,0,166,148,2,136,156,1.3174209594726562,2,136,156,0.06325197219848633,50,20,2.0,0.5
329,77,5,5,0,0,331,335,5,316,366,4.179262399673462,5,316,366,0.20361065864562988,50,20,2.0,0.5
910,295,9,9,0,0,926,915,10,907,1007,17.199445486068726,9,876,966,42.3327112197876,50,20,2.0,0.5
446,70,7,7,0,0,427,452,7,412,482,5.224963188171387,7,412,482,11.853325605392456,50,20,2.0,0.5
648,62,4,4,0,0,569,652,4,560,600,5.482288122177124,4,560,600,0.22385931015014648,50,20,2.0,0.5
193,14,3,3,0,0,221,196,3,204,234,1.5703890323638916,3,204,234,0.08217048645019531,50,20,2.0,0.5
273,30,3,3,0,0,269,278,3,247,277,1.746673583984375,3,247,277,0.042099952697753906,50,20,2.0,0.5
482,62,4,4,0,0,507,488,4,491,531,4.584162473678589,4,491,531,0.1551511287689209,50,20,2.0,0.5
350,34,4,4,0,0,346,354,4,332,372,2.882876396179199,4,332,372,0.23350930213928223,50,20,2.0,0.5
178,8,1,1,0,0,198,180,1,181,191,1.1997287273406982,1,181,191,0.024784088134765625,50,20,2.0,0.5
297,32,5,4,0,0,305,300,5,290,340,3.435695171356201,5,290,340,0.3724832534790039,50,20,2.0,0.5
414,72,5,5,0,0,398,420,5,383,433,5.284602165222168,5,383,433,0.3315908908843994,50,20,2.0,0.5
179,13,2,2,0,0,163,179,2,145,165,1.4693026542663574,2,145,165,0.04566216468811035,50,20,2.0,0.5
257,33,4,4,0,0,270,260,4,251,291,3.2751097679138184,4,251,291,1.023885726928711,50,20,2.0,0.5
222,17,2,2,0,0,226,222,2,217,237,1.5520567893981934,2,217,237,0.04395914077758789,50,20,2.0,0.5
213,36,6,6,0,0,214,215,6,197,257,3.3269553184509277,7,195,265,0.2518017292022705,50,20,2.0,0.5
168,40,4,4,0,0,172,169,4,151,191,2.037435531616211,4,151,191,0.04380488395690918,50,20,2.0,0.5
258,21,4,4,0,0,226,263,4,200,240,1.482628345489502,4,200,240,0.47768497467041016,50,20,2.0,0.5
123,23,4,4,0,0,109,124,4,88,128,1.6782550811767578,4,88,128,0.13010668754577637,50,20,2.0,0.5
1391,447,10,10,0,0,1354,1445,21,1210,1420,29.543856143951416,12,1242,1362,26.364675760269165,50,20,2.0,0.5
153,0,0,0,0,0,166,153,0,141,141,0.014950275421142578,0,141,141,0.014364480972290039,50,20,2.0,0.5
109,17,3,3,0,0,132,114,3,104,134,1.2137103080749512,3,104,134,0.04296064376831055,50,20,2.0,0.5
217,28,4,4,0,0,225,221,4,205,245,2.4877068996429443,4,205,245,0.15059924125671387,50,20,2.0,0.5
227,22,4,3,0,0,235,231,4,214,254,1.715726375579834,5,212,262,2.4262866973876953,50,20,2.0,0.5
455,143,8,8,0,0,445,464,9,415,505,7.604132652282715,8,410,490,1.9682364463806152,50,20,2.0,0.5
225,32,4,4,0,0,221,228,4,204,244,2.3805174827575684,4,204,244,0.07408666610717773,50,20,2.0,0.5
340,81,6,6,0,0,381,352,6,352,412,3.034475088119507,6,352,412,0.8907990455627441,50,20,2.0,0.5
247,25,5,5,0,0,213,252,5,192,242,2.2495338916778564,6,190,250,0.3934447765350342,50,20,2.0,0.2
205,19,4,4,0,0,173,206,4,163,203,1.3289270401000977,4,163,203,0.07470417022705078,50,20,2.0,0.2
182,9,3,3,0,0,173,183,3,161,191,1.0076990127563477,3,161,191,0.026787757873535156,50,20,2.0,0.2
171,9,2,1,0,0,154,173,2,137,157,0.8295178413391113,3,135,165,0.04409527778625488,50,20,2.0,0.2
153,9,3,3,0,0,139,153,3,124,154,0.8259649276733398,3,124,154,0.02219557762145996,50,20,2.0,0.2
224,18,4,4,0,0,272,222,3,276,306,1.632427453994751,3,276,306,0.04715228080749512,50,20,2.0,0.2
138,8,2,2,0,0,190,140,2,176,196,0.6224822998046875,2,176,196,0.02177882194519043,50,20,2.0,0.2
185,11,5,3,0,0,185,187,5,152,202,1.7778480052947998,5,152,202,0.39040040969848633,50,20,2.0,0.2
183,15,4,3,0,0,215,187,4,200,240,1.545785903930664,4,200,240,0.20178866386413574,50,20,2.0,0.2
159,8,2,2,0,0,160,160,2,138,158,1.514216661453247,2,138,158,0.0198819637298584,50,20,2.0,0.2
248,22,7,6,0,0,234,249,7,215,285,1.656104326248169,7,215,285,1.580580711364746,50,20,2.0,0.2
254,20,5,5,0,0,248,256,5,231,281,1.6543560028076172,5,231,281,0.6075201034545898,50,20,2.0,0.2
218,21,4,4,0,0,206,219,4,193,233,1.6826446056365967,4,193,233,0.057997703552246094,50,20,2.0,0.2
240,52,9,8,0,0,211,244,9,189,279,2.366154432296753,9,189,279,1.5508997440338135,50,20,2.0,0.2
288,20,5,4,0,0,258,288,5,253,303,2.1802947521209717,5,253,303,0.2637052536010742,50,20,2.0,0.2
217,19,5,5,0,0,216,218,5,199,249,2.2735443115234375,5,199,249,0.09028124809265137,50,20,2.0,0.2
216,12,3,2,0,0,222,217,3,204,234,1.1757643222808838,3,204,234,0.14963459968566895,50,20,2.0,0.2
192,15,5,5,0,0,172,192,5,164,214,1.8973984718322754,5,164,214,0.15062594413757324,50,20,2.0,0.2
164,13,3,3,0,0,160,164,3,146,176,1.2066559791564941,3,146,176,0.028633832931518555,50,20,2.0,0.2
247,19,8,5,0,0,238,248,8,225,305,0.8544034957885742,8,225,305,3.164905071258545,50,20,2.0,0.2
130,7,4,2,0,0,158,131,4,135,175,0.8472294807434082,4,135,175,0.04538249969482422,50,20,2.0,0.2
213,25,4,4,0,0,222,219,4,199,239,2.046719789505005,4,199,239,0.05285024642944336,50,20,2.0,0.2
183,17,5,5,0,0,231,185,4,207,247,1.091383695602417,5,203,253,0.07346034049987793,50,20,2.0,0.2
236,15,4,4,0,0,214,236,3,203,233,0.18332910537719727,3,203,233,0.08152437210083008,50,20,2.0,0.2
234,22,4,4,0,0,258,236,4,240,280,1.626044750213623,5,234,284,0.33678412437438965,50,20,2.0,0.2
215,14,4,4,0,0,228,217,4,208,248,1.479889154434204,4,208,248,0.10847878456115723,50,20,2.0,0.2
121,8,4,3,0,0,125,121,4,108,148,1.1818842887878418,4,108,148,0.20238876342773438,50,20,2.0,0.2
110,2,1,1,0,0,126,110,1,111,121,0.6828532218933105,1,111,121,0.013396501541137695,50,20,2.0,0.2
185,18,4,4,0,0,189,186,4,179,219,1.3483569622039795,4,179,219,0.0564417839050293,50,20,2.0,0.2
304,31,6,6,0,0,310,309,5,295,345,2.379732608795166,5,298,348,0.1411750316619873,50,20,2.0,0.2
242,15,3,3,0,0,235,244,3,217,247,1.0142302513122559,3,217,247,0.09067559242248535,50,20,2.0,0.2
153,0,0,0,0,0,151,153,0,137,137,0.013708114624023438,0,137,137,0.013318061828613281,50,20,2.0,0.2
233,24,5,5,0,0,250,235,5,232,282,1.3646981716156006,5,232,282,0.16623902320861816,50,20,2.0,0.2
125,3,1,1,0,0,113,125,1,99,109,0.07400226593017578,1,99,109,0.0182645320892334,50,20,2.0,0.2
301,63,10,10,0,0,353,302,10,342,442,2.772745132446289,10,345,445,1.2068586349487305,50,20,2.0,0.2
132,9,4,3,0,0,134,135,3,114,144,0.45875120162963867,3,114,144,0.042903900146484375,50,20,2.0,0.2
227,27,5,5,0,0,279,235,5,250,300,1.6887152194976807,5,250,300,0.2492530345916748,50,20,2.0,0.2
264,28,5,5,0,0,285,265,5,273,323,0.8706114292144775,5,273,323,0.1756148338317871,50,20,2.0,0.2
193,13,4,3,0,0,217,198,4,196,236,0.9375393390655518,4,196,236,0.09442424774169922,50,20,2.0,0.2
127,15,4,4,0,0,120,129,4,106,146,1.118865728378296,4,106,146,0.02675461769104004,50,20,2.0,0.2
138,9,3,2,0,0,162,139,3,144,174,1.3917312622070312,3,144,174,0.040555477142333984,50,20,2.0,0.2
151,12,3,3,0,0,159,152,3,140,170,1.618980884552002,3,140,170,0.027300119400024414,50,20,2.0,0.2
142,13,5,4,0,0,154,145,5,136,186,0.9900188446044922,5,136,186,0.2156658172607422,50,20,2.0,0.2
218,24,7,7,0,0,207,223,6,174,234,1.6764750480651855,6,174,234,0.9107711315155029,50,20,2.0,0.2
207,16,5,4,0,0,205,207,5,199,249,1.585139513015747,5,199,249,0.20412635803222656,50,20,2.0,0.2
237,18,4,4,0,0,228,239,4,211,251,1.9766764640808105,4,211,251,0.0459904670715332,50,20,2.0,0.2
248,32,8,8,0,0,264,252,6,232,292,3.0941481590270996,6,232,292,0.28627610206604004,50,20,2.0,0.2
196,14,5,5,0,0,179,197,5,162,212,1.7299625873565674,5,162,212,0.2062070369720459,50,20,2.0,0.2
275,35,6,6,0,0,262,279,5,248,298,2.4253897666931152,5,248,298,0.08581709861755371,50,20,2.0,0.2
223,23,6,6,0,0,245,228,6,216,276,2.7662439346313477,6,216,276,0.07762432098388672,50,20,2.0,0.2
143,9,3,3,0,0,152,143,3,125,155,1.5516531467437744,3,125,155,0.05801963806152344,50,20,2.0,0.2
153,3,1,1,0,0,136,153,1,123,133,1.3557114601135254,1,123,133,0.022028446197509766,50,20,2.0,0.2
223,23,5,4,0,0,276,227,2,260,280,1.2203657627105713,2,260,280,0.03355693817138672,50,20,2.0,0.2
117,11,4,3,0,0,116,119,4,100,140,0.7134957313537598,4,100,140,0.07558059692382812,50,20,2.0,0.2
233,22,5,5,0,0,205,236,5,178,228,2.1897711753845215,5,178,228,0.17027020454406738,50,20,2.0,0.2
